_time,OS_User,Exec_User,DB_Type,DB_Name,Program,Module,Src_Host,Src_IP,Accessed_Obj,Accessed_Obj_Owner,Statement,MS_Context
2025-01-23 14:57:33,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,Batch,mobile05,10.0.0.4,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-23 14:59:18,alice.smith,alice.smith,MSSQL,CustomerDB,Workbench,DataAnalysis,desktop04,10.0.0.1,Lookup_Tables,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-23 15:01:58,bob.johnson,alice.smith,MSSQL,CustomerDB,Excel,Script,mobile05,10.0.0.1,Config,dbo,SELECT Region FROM Regions,Standard query - automated report
2025-01-23 15:07:11,evan.garcia,evan.garcia,MSSQL,HRDB,sqlcmd,Command,desktop04,10.0.0.1,Credit_Cards,dbo,TRUNCATE TABLE AuditLog,Emergency access - bypass normal procedures
2025-01-23 15:13:47,evan.garcia,evan.garcia,MSSQL,CustomerDB,,DataAnalysis,server02,10.0.0.3,Orders,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Data migration - CHG000123
2025-01-23 15:13:56,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,Command,workstation01,10.0.0.1,,dbo,SELECT Region FROM Regions,Standard query - automated report
2025-01-23 15:21:40,charlie.brown,charlie.brown,MSSQL,CustomerDB,sqlcmd,Batch,workstation01,10.0.0.5,AuditLog,dbo,TRUNCATE TABLE AuditLog,Hotfix without change control
2025-01-23 15:23:06,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,Script,mobile05,10.0.0.3,,dbo,UPDATE Products SET Status = 'Active' WHERE EmployeeID = 1001,Report generation - monthly process
2025-01-23 15:40:20,bob.johnson,bob.johnson,MSSQL,AuditDB,SSMS,Management,desktop04,10.0.0.4,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-23 15:45:18,bob.johnson,bob.johnson,MSSQL,AuditDB,SSMS,QueryRunner,mobile05,10.0.0.4,Logs,dbo,SELECT COUNT(*) FROM Logs,Standard maintenance - CHG000999
2025-01-23 15:49:02,charlie.brown,charlie.brown,MSSQL,AuditDB,Workbench,DataAnalysis,workstation01,10.0.0.4,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-23 15:55:27,diana.wong,diana.wong,MSSQL,HRDB,Workbench,DataAnalysis,server02,10.0.0.2,Config,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-23 15:57:06,bob.johnson,bob.johnson,MSSQL,HRDB,Excel,Command,desktop04,10.0.0.1,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-23 15:59:00,bob.johnson,bob.johnson,MSSQL,HRDB,SSMS,QueryRunner,server02,10.0.0.4,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Daily system check - routine
2025-01-23 16:08:42,diana.wong,diana.wong,MSSQL,FinanceDB,Workbench,QueryRunner,workstation01,10.0.0.1,Lookup_Tables,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-23 16:16:05,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,ODBC,laptop03,10.0.0.3,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-23 16:20:07,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,Management,mobile05,10.0.0.2,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Scheduled backup verification
2025-01-23 16:21:16,bob.johnson,bob.johnson,MSSQL,AuditDB,SSMS,ODBC,server02,10.0.0.4,Categories,dbo,SELECT ProductName FROM Categories WHERE Category = 'Books',Approved data export - REQ001234
2025-01-23 16:27:50,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,DataAnalysis,laptop03,10.0.0.5,Suppliers,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-23 16:29:07,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,DataAnalysis,desktop04,10.0.0.1,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-23 16:33:13,bob.johnson,bob.johnson,MSSQL,CustomerDB,Excel,Batch,mobile05,10.0.0.2,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-23 16:33:35,evan.garcia,evan.garcia,MSSQL,AuditDB,Workbench,Command,laptop03,10.0.0.5,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-23 16:37:03,alice.smith,alice.smith,MSSQL,HRDB,SSMS,Management,workstation01,10.0.0.5,Logs,dbo,UPDATE Config SET LastUpdate = GETDATE(),Regular data refresh - CHG000789
2025-01-23 16:43:03,alice.smith,alice.smith,MSSQL,InventoryDB,Excel,Command,server02,10.0.0.5,Config,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-23 17:05:53,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,Batch,mobile05,10.0.0.3,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Daily system check - routine
2025-01-23 17:12:00,charlie.brown,charlie.brown,MSSQL,CustomerDB,python,QueryRunner,workstation01,10.0.0.4,Payroll,dbo,UPDATE Payroll SET Amount = Amount * 2 WHERE 1=1,Manual override - temporary fix
2025-01-23 17:29:20,diana.wong,diana.wong,MSSQL,FinanceDB,SSMS,QueryRunner,server02,10.0.0.4,Lookup_Tables,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-23 17:36:09,evan.garcia,evan.garcia,MSSQL,FinanceDB,Excel,Batch,laptop03,10.0.0.3,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-23 17:45:01,evan.garcia,evan.garcia,MSSQL,FinanceDB,DBeaver,Batch,workstation01,10.0.0.3,Employees,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,System update - planned maintenance
2025-01-23 17:45:22,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,ODBC,laptop03,10.0.0.2,Config,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-23 17:45:42,evan.garcia,evan.garcia,MSSQL,InventoryDB,DBeaver,QueryRunner,workstation01,10.0.0.5,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,Report generation - monthly process
2025-01-23 17:52:14,bob.johnson,bob.johnson,MSSQL,HRDB,Workbench,ODBC,workstation01,10.0.0.4,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-23 17:53:44,bob.johnson,bob.johnson,MSSQL,CustomerDB,SSMS,QueryRunner,workstation01,10.0.0.2,Regions,dbo,SELECT COUNT(*) FROM Regions,Daily system check - routine
2025-01-23 17:58:40,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,Management,laptop03,10.0.0.4,Config,dbo,SELECT COUNT(*) FROM Config,
2025-01-23 17:59:34,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,DataAnalysis,server02,10.0.0.5,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-23 18:18:47,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,DataAnalysis,desktop04,10.0.0.2,Suppliers,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-23 18:27:40,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,Management,server02,10.0.0.2,Accounts,dbo,"INSERT INTO Accounts VALUES (12345, 'Product A', 100)",Index rebuild - CHG000456
2025-01-23 18:42:35,diana.wong,diana.wong,MSSQL,InventoryDB,Workbench,Script,desktop04,10.0.0.4,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Data migration - CHG000123
2025-01-23 18:49:45,diana.wong,diana.wong,MSSQL,AuditDB,Excel,Batch,server02,10.0.0.5,Suppliers,dbo,"INSERT INTO Suppliers VALUES (12345, 'Product A', 100)",Performance optimization - approved
2025-01-23 18:57:24,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,DataAnalysis,laptop03,10.0.0.4,Orders,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-23 19:29:33,charlie.brown,charlie.brown,MSSQL,CustomerDB,SSMS,DataAnalysis,laptop03,10.0.0.2,Payroll,dbo,DELETE FROM Credit_Cards,Critical system repair - off hours
2025-01-23 19:53:41,bob.johnson,bob.johnson,MSSQL,HRDB,Workbench,Management,server02,10.0.0.4,Suppliers,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',System update - planned maintenance
2025-01-23 19:59:19,charlie.brown,charlie.brown,MSSQL,InventoryDB,,QueryRunner,mobile05,10.0.0.4,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Data migration - CHG000123
2025-01-23 19:59:43,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,ODBC,desktop04,10.0.0.4,Products,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Report generation - monthly process
2025-01-23 23:34:27,evan.garcia,evan.garcia,MSSQL,FinanceDB,SSMS,QueryRunner,workstation01,10.0.0.4,CustomerData,dbo,DELETE FROM CustomerData WHERE 1=1,Hotfix without change control
2025-01-24 03:16:57,bob.johnson,bob.johnson,MSSQL,InventoryDB,SSMS,Batch,mobile05,10.0.0.3,CustomerData,dbo,ALTER TABLE Employees DROP COLUMN SSN,Manual override - temporary fix
2025-01-24 04:10:49,evan.garcia,evan.garcia,MSSQL,InventoryDB,PowerShell,QueryRunner,laptop03,10.0.0.1,HR_Records,dbo,ALTER TABLE Employees DROP COLUMN SSN,Emergency data cleanup - unauthorized
2025-01-24 06:22:50,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Script,desktop04,10.0.0.3,Payroll,dbo,DELETE FROM Credit_Cards,Emergency access - bypass normal procedures
2025-01-24 06:28:07,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,Batch,mobile05,10.0.0.5,CustomerData,dbo,ALTER TABLE Employees DROP COLUMN SSN,Critical system repair - off hours
2025-01-24 07:49:29,evan.garcia,evan.garcia,MSSQL,FinanceDB,SSMS,Script,laptop03,10.0.0.2,HR_Records,dbo,UPDATE Payroll SET Amount = 0,Bypass approval process - urgent
2025-01-24 08:02:01,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,QueryRunner,mobile05,10.0.0.2,Products,dbo,UPDATE Products SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-24 08:02:54,bob.johnson,bob.johnson,MSSQL,InventoryDB,Excel,ODBC,workstation01,10.0.0.5,Orders,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Performance optimization - approved
2025-01-24 08:06:25,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,Script,desktop04,10.0.0.4,Orders,dbo,DELETE FROM Orders WHERE OrderDate < '2024-01-01',Data migration - CHG000123
2025-01-24 08:08:54,bob.johnson,bob.johnson,MSSQL,AuditDB,DBeaver,Script,laptop03,10.0.0.1,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,System update - planned maintenance
2025-01-24 08:10:36,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,Script,laptop03,10.0.0.5,Suppliers,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Performance optimization - approved
2025-01-24 08:28:46,diana.wong,diana.wong,MSSQL,FinanceDB,SSMS,Batch,server02,10.0.0.5,Products,dbo,DELETE FROM Products WHERE OrderDate < '2024-01-01',Report generation - monthly process
2025-01-24 08:43:25,bob.johnson,bob.johnson,MSSQL,CustomerDB,SSMS,DataAnalysis,laptop03,10.0.0.1,Accounts,dbo,"INSERT INTO Accounts VALUES (12345, 'Product A', 100)",Data migration - CHG000123
2025-01-24 08:44:36,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Management,laptop03,10.0.0.3,Employees,dbo,DELETE FROM Employees WHERE OrderDate < '2024-01-01',Report generation - monthly process
2025-01-24 08:56:56,evan.garcia,charlie.brown,MSSQL,HRDB,Workbench,Script,server02,10.0.0.5,Suppliers,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Index rebuild - CHG000456
2025-01-24 08:58:37,charlie.brown,charlie.brown,MSSQL,FinanceDB,DBeaver,Script,desktop04,10.0.0.3,Orders,dbo,DELETE FROM Orders WHERE OrderDate < '2024-01-01',Performance optimization - approved
2025-01-24 09:16:43,bob.johnson,bob.johnson,MSSQL,InventoryDB,Excel,QueryRunner,workstation01,10.0.0.5,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Daily system check - routine
2025-01-24 09:17:25,bob.johnson,bob.johnson,MSSQL,AuditDB,SSMS,ODBC,workstation01,10.0.0.5,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Approved data export - REQ001234
2025-01-24 09:29:24,bob.johnson,bob.johnson,MSSQL,CustomerDB,Workbench,ODBC,workstation01,10.0.0.1,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Standard query - automated report
2025-01-24 09:29:49,alice.smith,alice.smith,MSSQL,FinanceDB,,Script,workstation01,10.0.0.3,Logs,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-24 09:38:02,evan.garcia,evan.garcia,MSSQL,CustomerDB,SSMS,Command,laptop03,10.0.0.1,Lookup_Tables,dbo,SELECT Region FROM Regions,Scheduled backup verification
2025-01-24 09:43:43,alice.smith,alice.smith,MSSQL,FinanceDB,Workbench,ODBC,desktop04,10.0.0.4,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Daily system check - routine
2025-01-24 09:44:33,alice.smith,alice.smith,MSSQL,CustomerDB,DBeaver,ODBC,workstation01,10.0.0.5,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Performance optimization - approved
2025-01-24 09:46:22,bob.johnson,bob.johnson,MSSQL,InventoryDB,DBeaver,ODBC,mobile05,10.0.0.4,Products,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Performance optimization - approved
2025-01-24 09:53:37,evan.garcia,evan.garcia,MSSQL,AuditDB,DBeaver,QueryRunner,server02,10.0.0.1,Inventory,dbo,"INSERT INTO Inventory VALUES (12345, 'Product A', 100)",Routine maintenance - scheduled
2025-01-24 09:59:05,bob.johnson,evan.garcia,MSSQL,FinanceDB,Excel,Management,desktop04,10.0.0.4,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Routine maintenance - scheduled
2025-01-24 10:00:38,bob.johnson,bob.johnson,MSSQL,CustomerDB,SSMS,DataAnalysis,mobile05,10.0.0.3,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-24 10:12:43,alice.smith,bob.johnson,MSSQL,InventoryDB,Workbench,Script,workstation01,10.0.0.5,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-24 10:14:56,bob.johnson,bob.johnson,MSSQL,HRDB,SSMS,DataAnalysis,workstation01,10.0.0.2,Categories,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-24 10:16:24,charlie.brown,charlie.brown,MSSQL,CustomerDB,PowerShell,DataAnalysis,desktop04,10.0.0.4,CustomerData,dbo,SELECT * FROM CustomerData,Critical system repair - off hours
2025-01-24 10:20:37,diana.wong,diana.wong,MSSQL,FinanceDB,Workbench,Command,mobile05,10.0.0.1,Config,dbo,SELECT COUNT(*) FROM Config,Standard maintenance - CHG000999
2025-01-24 10:23:21,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,ODBC,laptop03,10.0.0.5,Categories,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-24 10:24:28,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,ODBC,workstation01,10.0.0.3,Payroll,dbo,SELECT * FROM CustomerData,Bypass approval process - urgent
2025-01-24 10:24:57,diana.wong,diana.wong,MSSQL,AuditDB,Workbench,DataAnalysis,server02,10.0.0.3,Regions,dbo,SELECT COUNT(*) FROM Regions,Scheduled backup verification
2025-01-24 10:28:00,diana.wong,diana.wong,MSSQL,HRDB,sqlcmd,DataAnalysis,server02,10.0.0.1,CustomerData,dbo,TRUNCATE TABLE AuditLog,Emergency access - bypass normal procedures
2025-01-24 10:28:28,diana.wong,diana.wong,MSSQL,InventoryDB,Workbench,Batch,server02,10.0.0.2,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-24 10:33:17,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,Script,laptop03,10.0.0.1,Categories,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-24 10:34:03,charlie.brown,evan.garcia,MSSQL,InventoryDB,SSMS,Management,server02,10.0.0.5,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,Performance optimization - approved
2025-01-24 10:38:11,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,ODBC,workstation01,10.0.0.5,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-24 10:42:44,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,ODBC,server02,10.0.0.1,Regions,dbo,SELECT COUNT(*) FROM Regions,Scheduled backup verification
2025-01-24 10:43:50,alice.smith,bob.johnson,MSSQL,HRDB,Workbench,Management,desktop04,10.0.0.2,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-24 11:02:26,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,Batch,laptop03,10.0.0.3,Logs,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard query - automated report
2025-01-24 11:09:38,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,Management,laptop03,10.0.0.2,Accounts,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',System update - planned maintenance
2025-01-24 11:09:56,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Script,laptop03,10.0.0.4,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-24 11:10:36,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Batch,desktop04,10.0.0.3,,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-24 11:13:28,diana.wong,diana.wong,MSSQL,FinanceDB,Workbench,Command,laptop03,10.0.0.1,Employees,dbo,"INSERT INTO Employees VALUES (12345, 'Product A', 100)",Performance optimization - approved
2025-01-24 11:17:17,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,QueryRunner,laptop03,10.0.0.5,Regions,dbo,SELECT COUNT(*) FROM Regions,Regular data refresh - CHG000789
2025-01-24 11:21:50,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,Command,laptop03,10.0.0.5,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Report generation - monthly process
2025-01-24 11:23:10,alice.smith,alice.smith,MSSQL,HRDB,Workbench,Command,desktop04,10.0.0.3,Categories,dbo,SELECT ProductName FROM Categories WHERE Category = 'Books',Daily system check - routine
2025-01-24 11:33:34,charlie.brown,charlie.brown,MSSQL,AuditDB,Workbench,QueryRunner,mobile05,10.0.0.5,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Standard query - automated report
2025-01-24 11:36:53,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,Command,mobile05,10.0.0.3,Employees,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-24 11:42:41,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,Management,workstation01,10.0.0.1,Categories,dbo,SELECT Region FROM Regions,
2025-01-24 11:44:06,alice.smith,alice.smith,MSSQL,InventoryDB,Excel,Script,server02,10.0.0.3,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-24 11:54:31,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,Command,server02,10.0.0.1,Employees,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-24 11:59:28,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,Batch,desktop04,10.0.0.5,Temp_Data,dbo,SELECT ProductName FROM Temp_Data WHERE Category = 'Books',Standard query - automated report
2025-01-24 12:00:52,charlie.brown,bob.johnson,MSSQL,FinanceDB,Workbench,Batch,desktop04,10.0.0.4,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-24 12:03:50,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,Batch,server02,10.0.0.2,Employees,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Routine maintenance - scheduled
2025-01-24 12:03:59,alice.smith,alice.smith,MSSQL,InventoryDB,Workbench,DataAnalysis,desktop04,10.0.0.4,Temp_Data,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-24 12:04:57,alice.smith,alice.smith,MSSQL,AuditDB,DBeaver,QueryRunner,desktop04,10.0.0.1,Employees,dbo,CREATE INDEX idx_employee_dept ON Employees(Department),Performance optimization - approved
2025-01-24 12:07:35,evan.garcia,evan.garcia,MSSQL,AuditDB,SSMS,Command,mobile05,10.0.0.3,Credit_Cards,dbo,DROP TABLE Credit_Cards,Manual override - temporary fix
2025-01-24 12:08:14,diana.wong,diana.wong,MSSQL,AuditDB,SSMS,Batch,server02,10.0.0.2,Products,dbo,CREATE INDEX idx_employee_dept ON Products(Department),Index rebuild - CHG000456
2025-01-24 12:09:43,diana.wong,diana.wong,MSSQL,FinanceDB,SSMS,Batch,laptop03,10.0.0.1,Categories,dbo,SELECT ProductName FROM Categories WHERE Category = 'Books',Scheduled backup verification
2025-01-24 12:22:28,alice.smith,alice.smith,MSSQL,FinanceDB,Workbench,DataAnalysis,workstation01,10.0.0.5,Logs,dbo,SELECT Region FROM Regions,Standard query - automated report
2025-01-24 12:38:26,bob.johnson,bob.johnson,MSSQL,AuditDB,DBeaver,DataAnalysis,desktop04,10.0.0.2,Orders,dbo,CREATE INDEX idx_employee_dept ON Orders(Department),Index rebuild - CHG000456
2025-01-24 12:41:17,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,Batch,mobile05,10.0.0.1,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-24 12:44:46,diana.wong,diana.wong,MSSQL,FinanceDB,SSMS,Script,laptop03,10.0.0.4,Categories,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-24 12:46:53,charlie.brown,bob.johnson,MSSQL,FinanceDB,,ODBC,laptop03,10.0.0.1,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Regular data refresh - CHG000789
